Ref,Val,Package,PosX,PosY,Rot,Side
C1,1uF,C_0603_1608Metric,87.725000,-66.200000,0.000000,bottom
C2,10uF,C_0603_1608Metric,87.775000,-62.930000,0.000000,bottom
C3,100nF,C_0603_1608Metric,87.775000,-60.420000,0.000000,bottom
C4,100nF,C_0603_1608Metric,87.775000,-57.910000,0.000000,bottom
C5,100nF,C_0603_1608Metric,87.775000,-55.400000,0.000000,bottom
C6,100nF,C_0603_1608Metric,87.775000,-52.890000,0.000000,bottom
C7,1uF,C_0603_1608Metric,72.225000,-60.800000,0.000000,bottom
C8,1uF,C_0603_1608Metric,38.825000,-88.900000,0.000000,bottom
C9,10uF,C_0603_1608Metric,33.768889,-170.318699,180.000000,bottom
C10,100nF,C_0603_1608Metric,42.000000,-176.425000,90.000000,bottom
C11,4.7uF,C_0603_1608Metric,42.000000,-180.275000,90.000000,bottom
C12,100nF,C_0603_1608Metric,32.400000,-143.825000,-90.000000,bottom
C13,10uF,C_0603_1608Metric,34.524998,-160.100002,180.000000,bottom
C14,22uF,C_0603_1608Metric,34.699998,-152.700002,90.000000,bottom
C15,10uF,C_0603_1608Metric,38.100000,-90.500000,0.000000,bottom
C16,100nF,C_0603_1608Metric,49.500000,-89.300000,180.000000,bottom
C17,100nF,C_0603_1608Metric,46.500000,-92.300000,180.000000,bottom
D2,BLUE,LED_0603_1608Metric,45.156389,-162.718699,0.000000,bottom
D3,GREEN,LED_0603_1608Metric,45.156389,-165.918699,0.000000,bottom
F1,MF-NSMF200-2,Fuse_1206_3216Metric,58.000000,-176.200000,180.000000,bottom
J1,FH12-18S-0.5SH55,FH12-18S-0.5SH(55),53.946400,-53.050000,90.000000,bottom
L1,74479275147,74479275147,36.299998,-157.186202,-90.000000,bottom
Q1,AO3401A,SOT-23,60.237500,-31.750000,180.000000,bottom
R2,10kΩ,R_0603_1608Metric,74.975000,-57.000000,0.000000,bottom
R3,10kΩ,R_0603_1608Metric,80.575000,-22.000000,0.000000,bottom
R4,27Ω,R_0603_1608Metric,60.521400,-54.550002,180.000000,bottom
R5,27Ω,R_0603_1608Metric,60.521400,-52.750002,180.000000,bottom
R6,27Ω,R_0603_1608Metric,60.521400,-50.950002,180.000000,bottom
R7,27Ω,R_0603_1608Metric,60.521400,-49.150002,180.000000,bottom
R8,100kΩ,R_0603_1608Metric,63.800000,-27.600000,-90.000000,bottom
R9,5.1kΩ,R_0603_1608Metric,50.200000,-180.800000,0.000000,bottom
R10,5.1kΩ,R_0603_1608Metric,49.775000,-184.400000,0.000000,bottom
R11,10kΩ,R_0603_1608Metric,33.143889,-175.143699,90.000000,bottom
R12,1kΩ,R_0603_1608Metric,41.575000,-162.600000,180.000000,bottom
R13,1kΩ,R_0603_1608Metric,44.343889,-168.543699,-90.000000,bottom
R14,590Ω,R_0603_1608Metric,34.943889,-175.143699,90.000000,bottom
R15,1.1kΩ,R_0603_1608Metric,43.718889,-171.118699,0.000000,bottom
R16,4.4kΩ,R_0603_1608Metric,36.743889,-175.143699,90.000000,bottom
R17,46.4kΩ,R_0603_1608Metric,38.543889,-175.143699,-90.000000,bottom
R18,1MΩ,R_0603_1608Metric,27.375000,-139.600000,0.000000,bottom
R19,1MΩ,R_0603_1608Metric,29.600000,-143.825000,90.000000,bottom
R20,560kΩ,R_0603_1608Metric,27.699998,-154.000000,-90.000000,bottom
R21,100kΩ,R_0603_1608Metric,26.874998,-157.500002,180.000000,bottom
R22,46kΩ,R_0603_1608Metric,93.000000,-83.000000,0.000000,bottom
R23,46kΩ,R_0603_1608Metric,56.600000,-58.800000,-90.000000,bottom
R24,46kΩ,R_0603_1608Metric,23.375000,-70.400000,180.000000,bottom
R25,46kΩ,R_0603_1608Metric,30.975000,-70.400000,0.000000,bottom
R26,46kΩ,R_0603_1608Metric,88.775000,-114.800000,180.000000,bottom
R27,46kΩ,R_0603_1608Metric,89.000000,-72.000000,0.000000,bottom
R28,46kΩ,R_0603_1608Metric,88.975000,-75.000000,0.000000,bottom
R29,46kΩ,R_0603_1608Metric,76.275000,-76.600000,180.000000,bottom
R30,46kΩ,R_0603_1608Metric,83.200000,-30.025000,90.000000,bottom
R31,46kΩ,R_0603_1608Metric,86.400000,-30.025000,90.000000,bottom
R32,100Ω,R_0603_1608Metric,64.550000,-30.800000,180.000000,bottom
R33,33Ω,R_0603_1608Metric,57.000000,-32.625000,-90.000000,bottom
R34,10k,R_0603_1608Metric,47.575000,-82.700000,180.000000,bottom
SW1,RESET,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,79.800000,-63.000000,180.000000,bottom
SW2,BOOT,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,75.200000,-26.600000,180.000000,bottom
SW53,SW_SPDT,SW_SPDT_CK_JS102011SAQN,20.750000,-173.800000,90.000000,bottom
U1,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,81.860000,-42.100000,90.000000,bottom
