Id,Designator,Footprint,Quantity,Designation,Supplier and ref,,
1,"D40,D38,D15,D48,D24,D26,D14,D50,D52,D34,D39,D18,D22,D4,D33,D47,D5,D29,D19,D49,D37,D10,D23,D25,D51,D32,D53,D20,D31,D11,D30,D43,D45,D8,D36,D27,D9,D41,D42,D44,D17,D21,D7,D35,D46,D13,D12,D16,D28,D6",D_SOD-523,50,1N4148WT,,,
2,SW31,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button29,,,
3,SW37,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button35,,,
4,SW27,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button25,,,
5,SW35,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button33,,,
6,SW36,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button34,,,
7,SW19,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button17,,,
8,SW24,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button22,,,
9,SW46,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button44,,,
10,SW30,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button28,,,
11,J3,USB4085-GF-A,1,USB4085-GF-A,,,
12,SW38,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button36,,,
13,SW26,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button24,,,
14,"R1,R12,R13",R_0603_1608Metric,3,1kΩ,,,
15,SW4,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button2,,,
16,SW51,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button49,,,
17,SW20,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button18,,,
18,SW17,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button15,,,
19,SW18,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button16,,,
