Comment,Designator,Footprint,LCSC Part #
1N4148WT,"D40,D38,D15,D48,D24,D26,D14,D50,D52,D34,D39,D18,D22,D4,D33,D47,D5,D29,D19,D49,D37,D10,D23,D25,D51,D32,D53,D20,D31,D11,D30,D43,D45,D8,D36,D27,D9,D41,D42,D44,D17,D21,D7,D35,D46,D13,D12,D16,D28,D6",D_SOD-523,
Button29,SW31,"SMD-4P,6x6mm",C83916
Button35,SW37,"SMD-4P,6x6mm",C83916
Button25,SW27,"SMD-4P,6x6mm",C83916
Button33,SW35,"SMD-4P,6x6mm",C83916
Button34,SW36,"SMD-4P,6x6mm",C83916
Button17,SW19,"SMD-4P,6x6mm",C83916
Button22,SW24,"SMD-4P,6x6mm",C83916
Button44,SW46,"SMD-4P,6x6mm",C83916
Button28,SW30,"SMD-4P,6x6mm",C83916
USB4085-GF-A,J3,USB4085-GF-A,
Button36,SW38,"SMD-4P,6x6mm",C83916
Button24,SW26,"SMD-4P,6x6mm",C83916
1kΩ,"R1,R12,R13",R_0603_1608Metric,
Button2,SW4,"SMD-4P,6x6mm",C83916
Button49,SW51,"SMD-4P,6x6mm",C83916
Button18,SW20,"SMD-4P,6x6mm",C83916
Button15,SW17,"SMD-4P,6x6mm",C83916
Button16,SW18,"SMD-4P,6x6mm",C83916
Button20,SW22,"SMD-4P,6x6mm",C83916
Button21,SW23,"SMD-4P,6x6mm",C83916
Button8,SW10,"SMD-4P,6x6mm",C83916
Button5,SW7,"SMD-4P,6x6mm",C83916
GND,TP7,TestPoint_THTPad_3.0x3.0mm_Drill1.5mm,
Button39,SW41,"SMD-4P,6x6mm",C83916
Button40,SW42,"SMD-4P,6x6mm",C83916
Button27,SW29,"SMD-4P,6x6mm",C83916
Button50,SW52,"SMD-4P,6x6mm",C83916
Button13,SW15,"SMD-4P,6x6mm",C83916
Button4,SW6,"SMD-4P,6x6mm",C83916
Button48,SW50,"SMD-4P,6x6mm",C83916
Button47,SW49,"SMD-4P,6x6mm",C83916
Button23,SW25,"SMD-4P,6x6mm",C83916
Button43,SW45,"SMD-4P,6x6mm",C83916
Button41,SW43,"SMD-4P,6x6mm",C83916
Button3,SW5,"SMD-4P,6x6mm",C83916
Button38,SW40,"SMD-4P,6x6mm",C83916
Button14,SW16,"SMD-4P,6x6mm",C83916
Button42,SW44,"SMD-4P,6x6mm",C83916
Button46,SW48,"SMD-4P,6x6mm",C83916
Button12,SW14,"SMD-4P,6x6mm",C83916
Button1,SW3,"SMD-4P,6x6mm",C83916
RED,D1,LED_0603_1608Metric,
Button31,SW33,"SMD-4P,6x6mm",C83916
Button6,SW8,"SMD-4P,6x6mm",C83916
Button7,SW9,"SMD-4P,6x6mm",C83916
Button9,SW11,"SMD-4P,6x6mm",C83916
Button30,SW32,"SMD-4P,6x6mm",C83916
Button26,SW28,"SMD-4P,6x6mm",C83916
Button19,SW21,"SMD-4P,6x6mm",C83916
Button11,SW13,"SMD-4P,6x6mm",C83916
Button32,SW34,"SMD-4P,6x6mm",C83916
Button37,SW39,"SMD-4P,6x6mm",C83916
VBAT,TP6,"SMD-4P,6x6mm",C83916
Button10,SW12,"SMD-4P,6x6mm",C83916
Button45,SW47,"SMD-4P,6x6mm",C83916
TPS63802DLAR,U2,TPS63802DLAR,
100nF,"C10,C12,C6,C16,C3,C4,C5,C17",C_0603_1608Metric,
10k,R34,R_0603_1608Metric,
46kΩ,"R31,R22,R27,R29,R28,R24,R23,R25,R26,R30",R_0603_1608Metric,
SW_SPDT,SW53,SW_SPDT_CK_JS102011SAQN,
TestPoint,"TP4,TP5,TP3,TP2,TP1",TestPoint_Pad_D2.0mm,
1.1kΩ,R15,R_0603_1608Metric,
27Ω,"R5,R4,R7,R6",R_0603_1608Metric,
74479275147,L1,74479275147,
560kΩ,R20,R_0603_1608Metric,
5.1kΩ,"R9,R10",R_0603_1608Metric,
1MΩ,"R19,R18",R_0603_1608Metric,
100kΩ,"R8,R21",R_0603_1608Metric,
RESET,SW1,"SMD-4P,6x6mm",C83916
TPD2E2U06DCKR,U3,TPD2E2U06DCKR,
590Ω,R14,R_0603_1608Metric,
10kΩ,"R11,R2,R3",R_0603_1608Metric,
AO3401A,Q1,SOT-23,
GREEN,D3,LED_0603_1608Metric,
10uF,"C9,C2,C13,C15",C_0603_1608Metric,
MF-NSMF200-2,F1,Fuse_1206_3216Metric,
46.4kΩ,R17,R_0603_1608Metric,
1uF,"C1,C7,C8",C_0603_1608Metric,
PAM8302AADCR,U5,PAM8302AADCR,
4.7uF,C11,C_0603_1608Metric,
100Ω,R32,R_0603_1608Metric,
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,
4.4kΩ,R16,R_0603_1608Metric,
BOOT,SW2,"SMD-4P,6x6mm",C83916
BLUE,D2,LED_0603_1608Metric,
FH12-18S-0.5SH55,J1,FH12-18S-0.5SH(55),
22uF,C14,C_0603_1608Metric,
CMS-151504-SMT-TR,U6,CMS-151504-SMT-TR,
BQ24074RGTR,U4,BQ24074RGTR,
33Ω,R33,R_0603_1608Metric,
