No.	Quantity	Comment	Designator	Footprint	Value	Manufacturer Part	Manufacturer	Supplier Part	Supplier	Unique ID
1	50	BUTTON	0,1()(G),2()(H),2nd,3()(I)],4()(V),5()(W),6()(X),7()(Q),8()(R),9()(S),(({)(M),(-)(ans),)(})(N),*()(T),+()(O),,(E)(L),-()(Y),/(%),Alpha(Alphalock),Back,cos(arccos)(sec),Del(Clear)(E),DOT()(#),Down(Brightnessdown),Enter,Graph(Tabel),Left1,ln(e^[])(U),log(10^[])(P),Math(=!=<><=>=)(A),Mode(Quit),on/home(off),pi(e)(J),Prgm(Scripts)(C),Right,sin(arcsin)(csc),sqrt([]qrt)(F),Stat(list/dirstr),STO(Get)(Z),tan(arctan)(cot),Trace(Calc),Up(BrightnessUp),Vars(Convert)(D),Window(tblset),X,θ,T,n,Y=(plot),Zoom(Format),[]/[](Frac/Dec)(B),^2(^[])(K)	KEY-SMD_L6.2-W3.6-LS8.0_K2-1107ST-A4SW-06		BUTTON	韩国韩荣	C118141	LCSC	0ffbfa04df1f674a,00c00107c342c5b6,00eae616ee802a31,1aa2a217754bce91,1e7529fc132c14df,3cf7d6240f6b783b,3dcee4d0f86b1409,4d47662ef380ea83,04cef7d927954776,5c644653632d9cd9,6b851f6c14482593,6d4a3e119a55daec,9ec5b879d55cc2a2,11cb62ee394583c3,35b2c776399f9373,40a42f2a465a51c9,48c520c3c55e4978,62fce9a9ddf9a66e,70e0e4dab1d9ae62,89dc9b914f654d17,91e0b16840b30f4f,95d565ef66e7dff9,761cdf6d34a67e57,783aeeb3a2c235fa,8495e582e8b1a0de,85608a12c9e3003b,61305406004ab4a9,a5e9bd18d4f9ab27,a06f2835a111221a,a382d24ef406a6b2,a987ea57b813c65f,aa6e8767888a8f7f,ab57636e639c632f,b3f332adc45dcb8b,b45e9e1bce5f07f1,c3b334870331fc20,d9e74973dd6e69c3,d10cbb70ae6e1d4d,dc12d4a7fd4b7d5b,dfa9c2c78379d8e6,e8ed0e9c93f363bc,e286e9a1c44696c9,e1323717badf5582,eab70caf1dd830ed,ed2fa0120f279df2,ed9e488d706bbc9c,ef3b31eeac13875d,f62a763afeb13382,fb7ddf304c9f6681,fceede542085a6ce
2	10	Test-Point	3V3,BOOT2,GND1,RESET2,UART_RX1,UART_TX1,USB_DM1,USB_DP1,USB_VBUS1,VBAT1	Test-Point-0.5mm						22c56ea497d4d73e,5925f4d3383f2c36,050395fa34ebb9bb,70863f70bfbb6a78,a3bf782923291f6f,b6ef01580fb2d4b0,c98e5e33ed0cbf90,e58d74d58ba905b5,e208f58162552ea3,eb7a29985d7dcb84
3	1	XY-B2B-PH-K-S	Battery1	CONN-TH_B2B-PH-K-S		XY-B2B-PH-K-S	XYECONN(辛译)	C51940125	LCSC	febda2bdd4de3c5d
4	1	BUT_BOOT	BOOT1	KEY-SMD_L4.0-W3.0-LS4.9-1		BUT_BOOT	hanxia(韩下)	C49234124	LCSC	c2fe29972274b189
5	2	1uF	C1,C3	C0402	1uF	C0402B105K016T	IHHEC(禾伸堂)	C340321	LCSC	b4693cfd16d534cd,cc82bf2c2e22e605
6	3	10uF	C2,C11,C13	C0805	10uF	GRM21BR61H106KE43L	muRata(村田)	C440198	LCSC	3e75135af30e0f04,00361082df9d4549,a2c5d49bc5dde298
7	7	100nF	C4,C5,C6,C7,C8,C10,C12	C1206	100nF	CL31B104KBCNNNC	SAMSUNG(三星)	C24497	LCSC	3a68d3ddabf48558,7ddfd2f632a8b17d,48d2dd422533522c,80f3708378e3d903,20764de07767b3a1,ab4a8fe24fad9fe4,ddba3c46cf8b8e66
8	1	4.7uF	C9	C0603	4.7uF	0603B475K100NT	FH(风华)	C108342	LCSC	gge6
9	1	22uF	C14	C1206	22uF	HGC1206R7226M160NSPJ	Chinocera(华瓷)	C7432788	LCSC	e7ba3aba9f9889c8
10	50	1N4148WSQ-7-F	D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50	SOD-323_L1.8-W1.3-LS2.5-RD		1N4148WSQ-7-F	DIODES(美台)	C176908	LCSC	0b466d7a0d9696a1,0ee14f582343e58a,1b5fc82bf4e6878c,3aeeeeabff7ae3be,6a4368da87585c93,6eb2f7ba7a12821c,8cd36cf554751316,8db9eb1ff4d4836d,8edfad880b4e38c9,9acb237e47cb9210,9f82fdb901c26414,11ee0efee23cd752,61ba849a9213f6b6,71cf4a49db2ccd38,260e63abbc5bbcdd,643ee5a57f85a719,731c7b39eca2360f,739fe73705ca67f8,4974cb195dceba4e,5109e2beb149ca6a,53934f69bf371090,63002c75ba05748a,81689f1d3303caec,95845c7f7f4bdf89,992515b309601006,4252564f599b9a97,a2b0a9d65fa68496,a4b825e9ca6fdd71,a80f7d1f54f711b8,aa27cf4c2f614704,b4dfe66d8a830ae2,bb72c45039ba0737,c78e401042ffeb04,c472b11fbfc5fad6,c694c99b9961c868,cca08e5caf06c018,d4b62b0d91147eed,d726a396729c3148,d3460379f3d05a2a,dbfe81d6fd5c5624,dcd4dca28a336904,e0ff00c77f114926,e9c377f5fbf5f16b,f1c346e37d3cba37,f4eff72b4a8b268b,f848fd831d889194,f2340ce76e9da0f6,ff0c81595de38f51,ff7eb185e5f8f312,ff96faf82be08131
